opportunity_id,fit,reasoning,generated_at
dd07b830efcd8373,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e64c9372458138a4,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
658bb7dfa03ccda6,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
59f53151ae13f79a,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0ac715f0ea36e0bd,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
2c30f77ba27c493e,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
29d9de72cd3832d4,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
17e2a7ed32de425c,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ae8ba09a0d9190b8,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9895b7c367c4842f,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8ac2d93989373b98,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8bf53af8ef2a6768,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
a69f2c6f30e06d77,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
82913b81382027f6,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
3f2c64f75c81db61,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
ca73af47635cbe58,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
722e8f22ac6fa7e9,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
991962c4c6461aa0,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
6532610380f71928,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
45693032e6193a14,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
4767dad5b24f605c,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
96139fb22fa89a10,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6cca77479e12c78f,Weak,"The role is primarily legal work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2a26f48e5da59fed,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
156c4733b960b542,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
1918866e77565ee4,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
dccf5835dcddecbe,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
81087c00084c13dd,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5fafee2e9fa4722b,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4c7b19959d47194a,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7e062f6c42212465,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a73ba5b1fc2ca2f4,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
3bc79d9e10ffb6d9,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
cbde71b0f8268e70,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests transactions work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
2da049ac42563ced,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests transactions work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
6b78a193d0d253a2,Weak,"The role is primarily legal work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
18294a85d89cfc12,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0ca918066687f3be,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d81fa3da37a2b16d,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
29c459cd630cfe7d,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e92b157eb6a21680,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
87a771e9f974c1c7,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2b4c554d6ed080ac,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
606efaf68f8f1255,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
49e2deaa6e9355c3,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b9e7a104bc696bbe,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b345126e92058be5,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b34e6f5aab8b49af,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
af85284120a2db74,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
45e6d4c1024007d5,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
3112d92beaf9d406,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5ae9d81a7197ff10,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
424c3d2567ecd524,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7a70e54c3d1f9146,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e18bdabf77a89a43,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
af98c215d926a68f,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8e13eaf7871562e6,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
